,time,prices,market_id
3157,2026-06-17 17:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3158,2026-06-17 17:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3159,2026-06-17 17:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3160,2026-06-17 17:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3161,2026-06-17 17:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3162,2026-06-17 17:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3163,2026-06-17 18:00:07,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3164,2026-06-17 18:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3165,2026-06-17 18:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3166,2026-06-17 18:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3167,2026-06-17 18:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3168,2026-06-17 18:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3169,2026-06-17 19:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3170,2026-06-17 19:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3171,2026-06-17 19:20:07,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3172,2026-06-17 19:30:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3173,2026-06-17 19:40:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3174,2026-06-17 19:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3175,2026-06-17 20:00:06,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3176,2026-06-17 20:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3177,2026-06-17 20:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3178,2026-06-17 20:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3179,2026-06-17 20:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3180,2026-06-17 20:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3181,2026-06-17 21:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3182,2026-06-17 21:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3183,2026-06-17 21:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3184,2026-06-17 21:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3185,2026-06-17 21:40:17,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3186,2026-06-17 21:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3187,2026-06-17 22:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3188,2026-06-17 22:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3189,2026-06-17 22:20:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3190,2026-06-17 22:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3191,2026-06-17 22:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3192,2026-06-17 22:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3193,2026-06-17 23:00:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3194,2026-06-17 23:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3195,2026-06-17 23:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3196,2026-06-17 23:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3197,2026-06-17 23:40:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3198,2026-06-17 23:50:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3199,2026-06-18 00:00:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3200,2026-06-18 00:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3201,2026-06-18 00:20:06,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3202,2026-06-18 00:30:06,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3203,2026-06-18 00:40:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3204,2026-06-18 00:50:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3205,2026-06-18 01:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3206,2026-06-18 01:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3207,2026-06-18 01:20:06,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3208,2026-06-18 01:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3209,2026-06-18 01:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3210,2026-06-18 01:50:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3211,2026-06-18 02:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3212,2026-06-18 02:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3213,2026-06-18 02:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3214,2026-06-18 02:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3215,2026-06-18 02:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3216,2026-06-18 02:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3217,2026-06-18 03:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3218,2026-06-18 03:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3219,2026-06-18 03:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3220,2026-06-18 03:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3221,2026-06-18 03:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3222,2026-06-18 03:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3223,2026-06-18 04:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3224,2026-06-18 04:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3225,2026-06-18 04:20:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3226,2026-06-18 04:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3227,2026-06-18 04:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3228,2026-06-18 04:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3229,2026-06-18 05:00:08,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3230,2026-06-18 05:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3231,2026-06-18 05:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3232,2026-06-18 05:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3233,2026-06-18 05:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3234,2026-06-18 05:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3235,2026-06-18 06:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3236,2026-06-18 06:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3237,2026-06-18 06:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3238,2026-06-18 06:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3239,2026-06-18 06:40:17,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3240,2026-06-18 06:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3241,2026-06-18 07:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3242,2026-06-18 07:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3243,2026-06-18 07:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3244,2026-06-18 07:30:07,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3245,2026-06-18 07:40:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3246,2026-06-18 07:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3247,2026-06-18 08:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3248,2026-06-18 08:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3249,2026-06-18 08:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3250,2026-06-18 08:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3251,2026-06-18 08:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3252,2026-06-18 08:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3253,2026-06-18 09:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3254,2026-06-18 09:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3255,2026-06-18 09:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3256,2026-06-18 09:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3257,2026-06-18 09:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3258,2026-06-18 09:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3259,2026-06-18 10:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3260,2026-06-18 10:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3261,2026-06-18 10:20:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3262,2026-06-18 10:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3263,2026-06-18 10:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3264,2026-06-18 10:50:15,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3265,2026-06-18 11:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3266,2026-06-18 11:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3267,2026-06-18 11:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3268,2026-06-18 11:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3269,2026-06-18 11:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3270,2026-06-18 11:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3271,2026-06-18 12:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3272,2026-06-18 12:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3273,2026-06-18 12:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3274,2026-06-18 12:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3275,2026-06-18 12:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3276,2026-06-18 12:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3277,2026-06-18 13:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3278,2026-06-18 13:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3279,2026-06-18 13:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3280,2026-06-18 13:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3281,2026-06-18 13:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3282,2026-06-18 13:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3283,2026-06-18 14:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3284,2026-06-18 14:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3285,2026-06-18 14:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3286,2026-06-18 14:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3287,2026-06-18 14:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3288,2026-06-18 14:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3289,2026-06-18 15:00:07,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3290,2026-06-18 15:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3291,2026-06-18 15:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3292,2026-06-18 15:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3293,2026-06-18 15:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3294,2026-06-18 15:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3295,2026-06-18 16:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3296,2026-06-18 16:10:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3297,2026-06-18 16:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3298,2026-06-18 16:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3299,2026-06-18 16:40:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3300,2026-06-18 16:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3301,2026-06-18 17:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3302,2026-06-18 17:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3303,2026-06-18 17:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3304,2026-06-18 17:30:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3305,2026-06-18 17:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3306,2026-06-18 17:50:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3307,2026-06-18 18:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3308,2026-06-18 18:10:17,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3309,2026-06-18 18:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3310,2026-06-18 18:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3311,2026-06-18 18:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3312,2026-06-18 18:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3313,2026-06-18 19:00:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3314,2026-06-18 19:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3315,2026-06-18 19:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3316,2026-06-18 19:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3317,2026-06-18 19:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3318,2026-06-18 19:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3319,2026-06-18 20:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3320,2026-06-18 20:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3321,2026-06-18 20:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3322,2026-06-18 20:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3323,2026-06-18 20:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3324,2026-06-18 20:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3325,2026-06-18 21:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3326,2026-06-18 21:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3327,2026-06-18 21:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3328,2026-06-18 21:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3329,2026-06-18 21:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3330,2026-06-18 21:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3331,2026-06-18 22:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3332,2026-06-18 22:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3333,2026-06-18 22:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3334,2026-06-18 22:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3335,2026-06-18 22:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3336,2026-06-18 22:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3337,2026-06-18 23:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3338,2026-06-18 23:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3339,2026-06-18 23:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3340,2026-06-18 23:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3341,2026-06-18 23:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3342,2026-06-18 23:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3343,2026-06-19 00:00:21,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3344,2026-06-19 00:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3345,2026-06-19 00:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3346,2026-06-19 00:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3347,2026-06-19 00:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3348,2026-06-19 00:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3349,2026-06-19 01:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3350,2026-06-19 01:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3351,2026-06-19 01:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3352,2026-06-19 01:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3353,2026-06-19 01:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3354,2026-06-19 01:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3355,2026-06-19 02:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3356,2026-06-19 02:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3357,2026-06-19 02:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3358,2026-06-19 02:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3359,2026-06-19 02:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3360,2026-06-19 02:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3361,2026-06-19 03:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3362,2026-06-19 03:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3363,2026-06-19 03:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3364,2026-06-19 03:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3365,2026-06-19 03:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3366,2026-06-19 03:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3367,2026-06-19 04:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3368,2026-06-19 04:30:57,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3369,2026-06-19 04:40:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3370,2026-06-19 04:50:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3371,2026-06-19 05:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3372,2026-06-19 05:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3373,2026-06-19 05:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3374,2026-06-19 05:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3375,2026-06-19 06:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3376,2026-06-19 06:10:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3377,2026-06-19 06:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3378,2026-06-19 06:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3379,2026-06-19 06:40:15,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3380,2026-06-19 06:50:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3381,2026-06-19 07:00:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3382,2026-06-19 07:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3383,2026-06-19 07:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3384,2026-06-19 07:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3385,2026-06-19 07:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3386,2026-06-19 07:50:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3387,2026-06-19 08:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3388,2026-06-19 08:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3389,2026-06-19 08:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3390,2026-06-19 08:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3391,2026-06-19 08:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3392,2026-06-19 08:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3393,2026-06-19 09:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3394,2026-06-19 09:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3395,2026-06-19 09:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3396,2026-06-19 09:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3397,2026-06-19 09:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3398,2026-06-19 09:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3399,2026-06-19 10:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3400,2026-06-19 10:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3401,2026-06-19 10:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3402,2026-06-19 10:30:15,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3403,2026-06-19 10:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3404,2026-06-19 10:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3405,2026-06-19 11:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3406,2026-06-19 11:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3407,2026-06-19 11:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3408,2026-06-19 11:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3409,2026-06-19 11:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3410,2026-06-19 11:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3411,2026-06-19 12:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3412,2026-06-19 12:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3413,2026-06-19 12:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3414,2026-06-19 12:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3415,2026-06-19 12:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3416,2026-06-19 12:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3417,2026-06-19 13:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3418,2026-06-19 13:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3419,2026-06-19 13:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3420,2026-06-19 13:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3421,2026-06-19 13:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3422,2026-06-19 13:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3423,2026-06-19 14:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3424,2026-06-19 14:10:02,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3425,2026-06-19 14:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3426,2026-06-19 14:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3427,2026-06-19 14:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3428,2026-06-19 14:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3429,2026-06-19 15:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3430,2026-06-19 15:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3431,2026-06-19 15:20:02,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3432,2026-06-19 15:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3433,2026-06-19 15:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3434,2026-06-19 15:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3435,2026-06-19 16:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3436,2026-06-19 16:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3437,2026-06-19 16:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3438,2026-06-19 16:30:20,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3439,2026-06-19 16:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3440,2026-06-19 16:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3441,2026-06-19 17:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3442,2026-06-19 17:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3443,2026-06-19 17:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3444,2026-06-19 17:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3445,2026-06-19 17:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3446,2026-06-19 17:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3447,2026-06-19 18:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3448,2026-06-19 18:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3449,2026-06-19 18:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3450,2026-06-19 18:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3451,2026-06-19 18:40:28,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3452,2026-06-19 18:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
3453,2026-06-19 19:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
